datetime,count
2012-07-24 15:00:00,274.61395
2012-07-24 16:00:00,273.308
2012-07-24 17:00:00,277.28555
2012-07-24 18:00:00,264.32794
2012-07-24 19:00:00,264.848
2012-07-24 20:00:00,261.1594
2012-07-24 21:00:00,261.56885
2012-07-24 22:00:00,261.49615
2012-07-24 23:00:00,263.40842
2012-07-25 00:00:00,267.5974
2012-07-25 01:00:00,256.1632
2012-07-25 02:00:00,258.9607
2012-07-25 03:00:00,247.07024
2012-07-25 04:00:00,250.03442
2012-07-25 05:00:00,234.76888
2012-07-25 06:00:00,237.42896
2012-07-25 07:00:00,271.45508
2012-07-25 08:00:00,273.64072
2012-07-25 09:00:00,276.17975
2012-07-25 10:00:00,271.7795
2012-07-25 11:00:00,271.6495
2012-07-25 12:00:00,271.6495
2012-07-25 13:00:00,273.1569
2012-07-25 14:00:00,273.1303
2012-07-25 15:00:00,274.60547
2012-07-25 16:00:00,276.79318
2012-07-25 17:00:00,272.74014
2012-07-25 18:00:00,277.11163
2012-07-25 19:00:00,274.80826
2012-07-25 20:00:00,274.25375
2012-07-25 21:00:00,271.68103
2012-07-25 22:00:00,197.19043
2012-07-25 23:00:00,80.73125
2012-07-26 00:00:00,28.561823
2012-07-26 01:00:00,22.633282
2012-07-26 02:00:00,12.162672
2012-07-26 03:00:00,11.747501
2012-07-26 04:00:00,12.080542
2012-07-26 05:00:00,12.155602
2012-07-26 06:00:00,12.518548
2012-07-26 07:00:00,12.274179
2012-07-26 08:00:00,13.66156
2012-07-26 09:00:00,12.249483
2012-07-26 10:00:00,14.331822
2012-07-26 11:00:00,27.15681
2012-07-26 12:00:00,26.981068
2012-07-26 13:00:00,29.169605
2012-07-26 14:00:00,25.77438
2012-07-26 15:00:00,29.032955
2012-07-26 16:00:00,29.65157
2012-07-26 17:00:00,24.469467
2012-07-26 18:00:00,29.039234
2012-07-26 19:00:00,27.280493
2012-07-26 20:00:00,28.830708
2012-07-26 21:00:00,35.711674
2012-07-26 22:00:00,35.711674
2012-07-26 23:00:00,13.026652
2012-07-27 00:00:00,13.123617
2012-07-27 01:00:00,13.412184
2012-07-27 02:00:00,13.003351
2012-07-27 03:00:00,12.910226
2012-07-27 04:00:00,13.840478
2012-07-27 05:00:00,13.522172
2012-07-27 06:00:00,13.840478
2012-07-27 07:00:00,13.06169
2012-07-27 08:00:00,16.292938
2012-07-27 09:00:00,31.408682
2012-07-27 10:00:00,32.051838
2012-07-27 11:00:00,35.511536
2012-07-27 12:00:00,34.096355
2012-07-27 13:00:00,35.58104
2012-07-27 14:00:00,35.471943
2012-07-27 15:00:00,30.090094
2012-07-27 16:00:00,34.34918
2012-07-27 17:00:00,30.32453
2012-07-27 18:00:00,32.35454
2012-07-27 19:00:00,33.64502
2012-07-27 20:00:00,26.38285
2012-07-27 21:00:00,26.38285
2012-07-27 22:00:00,27.1988
2012-07-27 23:00:00,17.984629
2012-07-28 00:00:00,27.45168
2012-07-28 01:00:00,17.41165
2012-07-28 02:00:00,17.40977
2012-07-28 03:00:00,17.40977
2012-07-28 04:00:00,17.025965
2012-07-28 05:00:00,16.505186
2012-07-28 06:00:00,16.571209
2012-07-28 07:00:00,17.052872
2012-07-28 08:00:00,22.921576
2012-07-28 09:00:00,31.85493
2012-07-28 10:00:00,32.993195
2012-07-28 11:00:00,32.65601
2012-07-28 12:00:00,33.185158
2012-07-28 13:00:00,33.583668
2012-07-28 14:00:00,34.478832
2012-07-28 15:00:00,31.778322
2012-07-28 16:00:00,34.706104
2012-07-28 17:00:00,31.87264
2012-07-28 18:00:00,32.48916
2012-07-28 19:00:00,17.199396
2012-07-28 20:00:00,15.887289
2012-07-28 21:00:00,16.063448
2012-07-28 22:00:00,16.15962
2012-07-28 23:00:00,16.056156
2012-07-29 00:00:00,16.934849
2012-07-29 01:00:00,16.555586
2012-07-29 02:00:00,17.037651
2012-07-29 03:00:00,17.925251
2012-07-29 04:00:00,15.691089
2012-07-29 05:00:00,15.992453
2012-07-29 06:00:00,16.17002
2012-07-29 07:00:00,17.939127
2012-07-29 08:00:00,20.901321
2012-07-29 09:00:00,29.720474
2012-07-29 10:00:00,28.03775
2012-07-29 11:00:00,36.077236
2012-07-29 12:00:00,35.287663
2012-07-29 13:00:00,35.154705
2012-07-29 14:00:00,32.768223
2012-07-29 15:00:00,33.77152
2012-07-29 16:00:00,33.783245
2012-07-29 17:00:00,37.066673
2012-07-29 18:00:00,34.424732
2012-07-29 19:00:00,36.311714
2012-07-29 20:00:00,23.323746
2012-07-29 21:00:00,19.855022
2012-07-29 22:00:00,19.103792
2012-07-29 23:00:00,20.236897
2012-07-30 00:00:00,15.467578
2012-07-30 01:00:00,15.670429
2012-07-30 02:00:00,15.860572
2012-07-30 03:00:00,15.0041065
2012-07-30 04:00:00,15.0041065
2012-07-30 05:00:00,14.6268215
2012-07-30 06:00:00,14.348063
2012-07-30 07:00:00,16.093222
2012-07-30 08:00:00,16.80629
2012-07-30 09:00:00,23.134933
2012-07-30 10:00:00,22.393044
2012-07-30 11:00:00,32.291355
2012-07-30 12:00:00,28.424513
2012-07-30 13:00:00,35.719196
2012-07-30 14:00:00,36.325993
2012-07-30 15:00:00,36.04726
2012-07-30 16:00:00,36.20656
2012-07-30 17:00:00,33.153053
2012-07-30 18:00:00,32.75858
2012-07-30 19:00:00,35.240864
2012-07-30 20:00:00,15.872253
2012-07-30 21:00:00,16.439867
2012-07-30 22:00:00,15.853013
2012-07-30 23:00:00,17.645582
2012-07-31 00:00:00,18.695572
2012-07-31 01:00:00,16.426897
2012-07-31 02:00:00,16.426897
2012-07-31 03:00:00,16.35864
2012-07-31 04:00:00,16.358404
2012-07-31 05:00:00,16.677217
2012-07-31 06:00:00,15.9844475
2012-07-31 07:00:00,18.208792
2012-07-31 08:00:00,18.666298
2012-07-31 09:00:00,20.829975
2012-07-31 10:00:00,22.18405
2012-07-31 11:00:00,34.23362
2012-07-31 12:00:00,42.301662
2012-07-31 13:00:00,45.186974
2012-07-31 14:00:00,45.284695
2012-07-31 15:00:00,40.754974
2012-07-31 16:00:00,43.98656
2012-07-31 17:00:00,45.55824
2012-07-31 18:00:00,44.546326
2012-07-31 19:00:00,38.347446
2012-07-31 20:00:00,29.41607
2012-07-31 21:00:00,25.073729
2012-07-31 22:00:00,24.192066
2012-07-31 23:00:00,25.667843
2012-08-20 00:00:00,42.67462
2012-08-20 01:00:00,67.18864
2012-08-20 02:00:00,82.2353
2012-08-20 03:00:00,103.64175
2012-08-20 04:00:00,122.272385
2012-08-20 05:00:00,126.81137
2012-08-20 06:00:00,136.29842
2012-08-20 07:00:00,139.6577
2012-08-20 08:00:00,142.52313
2012-08-20 09:00:00,148.11273
2012-08-20 10:00:00,150.04819
2012-08-20 11:00:00,143.55685
2012-08-20 12:00:00,151.64467
2012-08-20 13:00:00,155.54073
2012-08-20 14:00:00,156.41609
2012-08-20 15:00:00,152.4338
2012-08-20 16:00:00,152.43231
2012-08-20 17:00:00,154.75899
2012-08-20 18:00:00,141.55647
2012-08-20 19:00:00,146.33386
2012-08-20 20:00:00,142.81065
2012-08-20 21:00:00,141.79077
2012-08-20 22:00:00,153.88046
2012-08-20 23:00:00,154.2417
2012-08-21 00:00:00,155.5294
2012-08-21 01:00:00,154.40262
2012-08-21 02:00:00,148.00803
2012-08-21 03:00:00,148.59105
2012-08-21 04:00:00,149.16588
2012-08-21 05:00:00,153.24347
2012-08-21 06:00:00,152.8468
2012-08-21 07:00:00,155.70786
2012-08-21 08:00:00,157.67285
2012-08-21 09:00:00,158.12112
2012-08-21 10:00:00,166.6595
2012-08-21 11:00:00,169.71927
2012-08-21 12:00:00,169.85762
2012-08-21 13:00:00,170.35783
2012-08-21 14:00:00,171.46786
2012-08-21 15:00:00,171.45619
2012-08-21 16:00:00,171.62656
2012-08-21 17:00:00,170.38565
2012-08-21 18:00:00,169.66154
2012-08-21 19:00:00,160.57138
2012-08-21 20:00:00,165.5975
2012-08-21 21:00:00,165.75768
2012-08-21 22:00:00,167.30302
2012-08-21 23:00:00,159.93349
2012-08-22 00:00:00,154.89108
2012-08-22 01:00:00,165.08635
2012-08-22 02:00:00,166.15553
2012-08-22 03:00:00,169.94443
2012-08-22 04:00:00,162.9117
2012-08-22 05:00:00,171.42734
2012-08-22 06:00:00,171.17352
2012-08-22 07:00:00,169.72064
2012-08-22 08:00:00,170.94005
2012-08-22 09:00:00,170.53195
2012-08-22 10:00:00,184.06743
2012-08-22 11:00:00,183.08955
2012-08-22 12:00:00,183.1182
2012-08-22 13:00:00,182.54878
2012-08-22 14:00:00,184.49268
2012-08-22 15:00:00,183.89455
2012-08-22 16:00:00,181.32816
2012-08-22 17:00:00,181.21866
2012-08-22 18:00:00,179.46953
2012-08-22 19:00:00,180.84549
2012-08-22 20:00:00,170.62218
2012-08-22 21:00:00,173.86194
2012-08-22 22:00:00,173.93698
2012-08-22 23:00:00,166.72752
2012-08-23 00:00:00,177.1534
2012-08-23 01:00:00,170.182
2012-08-23 02:00:00,170.2641
2012-08-23 03:00:00,161.77829
2012-08-23 04:00:00,170.32614
2012-08-23 05:00:00,170.35532
2012-08-23 06:00:00,178.62238
2012-08-23 07:00:00,176.09369
2012-08-23 08:00:00,184.19745
2012-08-23 09:00:00,184.87265
2012-08-23 10:00:00,185.5167
2012-08-23 11:00:00,185.45222
2012-08-23 12:00:00,187.20541
2012-08-23 13:00:00,184.23718
2012-08-23 14:00:00,184.59605
2012-08-23 15:00:00,187.58902
2012-08-23 16:00:00,187.45512
2012-08-23 17:00:00,183.83806
2012-08-23 18:00:00,183.48143
2012-08-23 19:00:00,185.62839
2012-08-23 20:00:00,184.88191
2012-08-23 21:00:00,183.6776
2012-08-23 22:00:00,188.08365
2012-08-23 23:00:00,183.53647
2012-08-24 00:00:00,185.67056
2012-08-24 01:00:00,184.91988
2012-08-24 02:00:00,184.94122
2012-08-24 03:00:00,182.85321
2012-08-24 04:00:00,185.37991
2012-08-24 05:00:00,177.67964
2012-08-24 06:00:00,187.24086
2012-08-24 07:00:00,185.4235
2012-08-24 08:00:00,188.0664
2012-08-24 09:00:00,185.49347
2012-08-24 10:00:00,187.29028
2012-08-24 11:00:00,186.91524
2012-08-24 12:00:00,186.93889
2012-08-24 13:00:00,189.80908
2012-08-24 14:00:00,188.55562
2012-08-24 15:00:00,187.11751
2012-08-24 16:00:00,187.11751
2012-08-24 17:00:00,185.23557
2012-08-24 18:00:00,186.98254
2012-08-24 19:00:00,186.57246
2012-08-24 20:00:00,185.93326
2012-08-24 21:00:00,186.55057
2012-08-24 22:00:00,187.56602
2012-08-24 23:00:00,189.86266
2012-08-25 00:00:00,187.70692
2012-08-25 01:00:00,182.93196
2012-08-25 02:00:00,185.81017
2012-08-25 03:00:00,182.77876
2012-08-25 04:00:00,185.79465
2012-08-25 05:00:00,185.39238
2012-08-25 06:00:00,185.21645
2012-08-25 07:00:00,184.25867
2012-08-25 08:00:00,186.39552
2012-08-25 09:00:00,185.68658
2012-08-25 10:00:00,186.90068
2012-08-25 11:00:00,188.96658
2012-08-25 12:00:00,190.87206
2012-08-25 13:00:00,190.33682
2012-08-25 14:00:00,185.15392
2012-08-25 15:00:00,187.39677
2012-08-25 16:00:00,185.46468
2012-08-25 17:00:00,185.93445
2012-08-25 18:00:00,191.39163
2012-08-25 19:00:00,184.41133
2012-08-25 20:00:00,179.71251
2012-08-25 21:00:00,169.41405
2012-08-25 22:00:00,124.36663
2012-08-25 23:00:00,93.136345
2012-08-26 00:00:00,68.74591
2012-08-26 01:00:00,63.363037
2012-08-26 02:00:00,60.067566
2012-08-26 03:00:00,60.53068
2012-08-26 04:00:00,60.689926
2012-08-26 05:00:00,57.13465
2012-08-26 06:00:00,58.00676
2012-08-26 07:00:00,57.13465
2012-08-26 08:00:00,62.776703
2012-08-26 09:00:00,62.993233
2012-08-26 10:00:00,65.493645
2012-08-26 11:00:00,65.308525
2012-08-26 12:00:00,65.33991
2012-08-26 13:00:00,63.263054
2012-08-26 14:00:00,60.852036
2012-08-26 15:00:00,60.538063
2012-08-26 16:00:00,60.547447
2012-08-26 17:00:00,57.164295
2012-08-26 18:00:00,61.685493
2012-08-26 19:00:00,61.146427
2012-08-26 20:00:00,59.06926
2012-08-26 21:00:00,60.30828
2012-08-26 22:00:00,59.017704
2012-08-26 23:00:00,60.357544
2012-08-27 00:00:00,46.527325
2012-08-27 01:00:00,49.357162
2012-08-27 02:00:00,49.005848
2012-08-27 03:00:00,49.360134
2012-08-27 04:00:00,46.539574
2012-08-27 05:00:00,46.10407
2012-08-27 06:00:00,46.10407
2012-08-27 07:00:00,50.856796
2012-08-27 08:00:00,50.78731
2012-08-27 09:00:00,50.73496
2012-08-27 10:00:00,49.27593
2012-08-27 11:00:00,50.000824
2012-08-27 12:00:00,54.971474
2012-08-27 13:00:00,52.906136
2012-08-27 14:00:00,56.586945
2012-08-27 15:00:00,54.307774
2012-08-27 16:00:00,56.09909
2012-08-27 17:00:00,55.292152
2012-08-27 18:00:00,51.56678
2012-08-27 19:00:00,50.73448
2012-08-27 20:00:00,50.91327
2012-08-27 21:00:00,48.78022
2012-08-27 22:00:00,41.946342
2012-08-27 23:00:00,46.007374
2012-08-28 00:00:00,44.518494
2012-08-28 01:00:00,43.050278
2012-08-28 02:00:00,46.60433
2012-08-28 03:00:00,50.22653
2012-08-28 04:00:00,49.68417
2012-08-28 05:00:00,51.34096
2012-08-28 06:00:00,47.6609
2012-08-28 07:00:00,51.039536
2012-08-28 08:00:00,49.628548
2012-08-28 09:00:00,50.582737
2012-08-28 10:00:00,52.409515
2012-08-28 11:00:00,55.538265
2012-08-28 12:00:00,54.937622
2012-08-28 13:00:00,57.69154
2012-08-28 14:00:00,57.32593
2012-08-28 15:00:00,57.606174
2012-08-28 16:00:00,59.84218
2012-08-28 17:00:00,58.802086
2012-08-28 18:00:00,60.226852
2012-08-28 19:00:00,56.08578
2012-08-28 20:00:00,54.345837
2012-08-28 21:00:00,54.215923
2012-08-28 22:00:00,55.40292
2012-08-28 23:00:00,55.041832
2012-08-29 00:00:00,47.373093
2012-08-29 01:00:00,50.669937
2012-08-29 02:00:00,49.791203
2012-08-29 03:00:00,49.38879
2012-08-29 04:00:00,49.83977
2012-08-29 05:00:00,48.57783
2012-08-29 06:00:00,48.545616
2012-08-29 07:00:00,50.525787
2012-08-29 08:00:00,52.872417
2012-08-29 09:00:00,53.736122
2012-08-29 10:00:00,52.67426
2012-08-29 11:00:00,55.732895
2012-08-29 12:00:00,60.437843
2012-08-29 13:00:00,61.122772
2012-08-29 14:00:00,57.693077
2012-08-29 15:00:00,60.49696
2012-08-29 16:00:00,61.110245
2012-08-29 17:00:00,60.265457
2012-08-29 18:00:00,61.292194
2012-08-29 19:00:00,54.370815
2012-08-29 20:00:00,54.845222
2012-08-29 21:00:00,54.981094
2012-08-29 22:00:00,55.06244
2012-08-29 23:00:00,54.75401
2012-08-30 00:00:00,47.149647
2012-08-30 01:00:00,51.9589
2012-08-30 02:00:00,44.984608
2012-08-30 03:00:00,44.984608
2012-08-30 04:00:00,45.466743
2012-08-30 05:00:00,46.313534
2012-08-30 06:00:00,52.03211
2012-08-30 07:00:00,51.767654
2012-08-30 08:00:00,54.58184
2012-08-30 09:00:00,57.747448
2012-08-30 10:00:00,59.36686
2012-08-30 11:00:00,64.498055
2012-08-30 12:00:00,58.08236
2012-08-30 13:00:00,58.508453
2012-08-30 14:00:00,59.25692
2012-08-30 15:00:00,60.350693
2012-08-30 16:00:00,62.189148
2012-08-30 17:00:00,56.797176
2012-08-30 18:00:00,60.0054
2012-08-30 19:00:00,60.273952
2012-08-30 20:00:00,59.22915
2012-08-30 21:00:00,56.82429
2012-08-30 22:00:00,56.48324
2012-08-30 23:00:00,56.3121
2012-08-31 00:00:00,58.20808
2012-08-31 01:00:00,58.657246
2012-08-31 02:00:00,58.641735
2012-08-31 03:00:00,57.991917
2012-08-31 04:00:00,61.531494
2012-08-31 05:00:00,62.819828
2012-08-31 06:00:00,62.61978
2012-08-31 07:00:00,63.199444
2012-08-31 08:00:00,69.43846
2012-08-31 09:00:00,68.66075
2012-08-31 10:00:00,68.96577
2012-08-31 11:00:00,68.71797
2012-08-31 12:00:00,71.126625
2012-08-31 13:00:00,70.05812
2012-08-31 14:00:00,71.39882
2012-08-31 15:00:00,69.91968
2012-08-31 16:00:00,73.709984
2012-08-31 17:00:00,80.06955
2012-08-31 18:00:00,82.11786
2012-08-31 19:00:00,102.061646
2012-08-31 20:00:00,112.00003
2012-08-31 21:00:00,111.200836
2012-08-31 22:00:00,140.45901
2012-08-31 23:00:00,170.57077
2012-09-20 00:00:00,170.67738
2012-09-20 01:00:00,178.48647
2012-09-20 02:00:00,174.0819
2012-09-20 03:00:00,181.53816
2012-09-20 04:00:00,187.9367
2012-09-20 05:00:00,193.584
2012-09-20 06:00:00,196.54492
2012-09-20 07:00:00,208.2469
2012-09-20 08:00:00,219.18924
2012-09-20 09:00:00,256.2038
2012-09-20 10:00:00,258.84314
2012-09-20 11:00:00,266.9677
2012-09-20 12:00:00,290.17828
2012-09-20 13:00:00,294.50827
2012-09-20 14:00:00,291.64008
2012-09-20 15:00:00,292.6733
2012-09-20 16:00:00,289.2015
2012-09-20 17:00:00,295.9519
2012-09-20 18:00:00,287.3628
2012-09-20 19:00:00,288.70026
2012-09-20 20:00:00,285.22244
2012-09-20 21:00:00,283.1981
2012-09-20 22:00:00,255.40572
2012-09-20 23:00:00,257.2976
2012-09-21 00:00:00,262.87683
2012-09-21 01:00:00,262.91
2012-09-21 02:00:00,265.99152
2012-09-21 03:00:00,250.70804
2012-09-21 04:00:00,257.4626
2012-09-21 05:00:00,262.78546
2012-09-21 06:00:00,252.99573
2012-09-21 07:00:00,265.57678
2012-09-21 08:00:00,264.5326
2012-09-21 09:00:00,276.8489
2012-09-21 10:00:00,315.74075
2012-09-21 11:00:00,316.90555
2012-09-21 12:00:00,319.86407
2012-09-21 13:00:00,324.14124
2012-09-21 14:00:00,322.7742
2012-09-21 15:00:00,323.90427
2012-09-21 16:00:00,325.86685
2012-09-21 17:00:00,323.7298
2012-09-21 18:00:00,323.74786
2012-09-21 19:00:00,313.90378
2012-09-21 20:00:00,286.90216
2012-09-21 21:00:00,282.44348
2012-09-21 22:00:00,290.11838
2012-09-21 23:00:00,282.3401
2012-09-22 00:00:00,325.6946
2012-09-22 01:00:00,325.50763
2012-09-22 02:00:00,333.55072
2012-09-22 03:00:00,332.2367
2012-09-22 04:00:00,332.23868
2012-09-22 05:00:00,334.09668
2012-09-22 06:00:00,336.2592
2012-09-22 07:00:00,330.65784
2012-09-22 08:00:00,329.2857
2012-09-22 09:00:00,344.1789
2012-09-22 10:00:00,352.82047
2012-09-22 11:00:00,358.98154
2012-09-22 12:00:00,359.8581
2012-09-22 13:00:00,357.54
2012-09-22 14:00:00,362.0253
2012-09-22 15:00:00,358.99487
2012-09-22 16:00:00,359.21457
2012-09-22 17:00:00,360.2326
2012-09-22 18:00:00,360.99796
2012-09-22 19:00:00,359.75333
2012-09-22 20:00:00,360.43283
2012-09-22 21:00:00,358.70538
2012-09-22 22:00:00,357.66946
2012-09-22 23:00:00,361.51602
2012-09-23 00:00:00,364.93835
2012-09-23 01:00:00,349.17618
2012-09-23 02:00:00,354.3045
2012-09-23 03:00:00,340.90826
2012-09-23 04:00:00,337.53207
2012-09-23 05:00:00,341.3622
2012-09-23 06:00:00,338.34195
2012-09-23 07:00:00,345.3734
2012-09-23 08:00:00,340.47858
2012-09-23 09:00:00,349.3935
2012-09-23 10:00:00,354.4792
2012-09-23 11:00:00,359.57608
2012-09-23 12:00:00,363.12762
2012-09-23 13:00:00,366.7239
2012-09-23 14:00:00,366.0748
2012-09-23 15:00:00,365.56265
2012-09-23 16:00:00,363.82178
2012-09-23 17:00:00,367.26974
2012-09-23 18:00:00,363.54245
2012-09-23 19:00:00,361.40994
2012-09-23 20:00:00,361.40994
2012-09-23 21:00:00,350.8417
2012-09-23 22:00:00,357.86948
2012-09-23 23:00:00,342.8805
2012-09-24 00:00:00,286.70105
2012-09-24 01:00:00,274.98254
2012-09-24 02:00:00,286.97916
2012-09-24 03:00:00,288.0358
2012-09-24 04:00:00,274.90436
2012-09-24 05:00:00,289.41138
2012-09-24 06:00:00,295.28854
2012-09-24 07:00:00,275.15732
2012-09-24 08:00:00,297.31473
2012-09-24 09:00:00,298.88196
2012-09-24 10:00:00,305.14566
2012-09-24 11:00:00,312.79504
2012-09-24 12:00:00,308.26465
2012-09-24 13:00:00,311.07132
2012-09-24 14:00:00,306.60764
2012-09-24 15:00:00,307.92133
2012-09-24 16:00:00,316.76477
2012-09-24 17:00:00,311.19208
2012-09-24 18:00:00,309.0445
2012-09-24 19:00:00,307.60822
2012-09-24 20:00:00,295.31552
2012-09-24 21:00:00,294.58167
2012-09-24 22:00:00,299.35226
2012-09-24 23:00:00,284.04828
2012-09-25 00:00:00,278.80847
2012-09-25 01:00:00,279.44125
2012-09-25 02:00:00,278.84268
2012-09-25 03:00:00,279.8195
2012-09-25 04:00:00,281.88837
2012-09-25 05:00:00,276.47293
2012-09-25 06:00:00,271.5988
2012-09-25 07:00:00,276.13782
2012-09-25 08:00:00,275.11807
2012-09-25 09:00:00,297.9535
2012-09-25 10:00:00,249.6666
2012-09-25 11:00:00,157.03961
2012-09-25 12:00:00,71.17584
2012-09-25 13:00:00,25.721502
2012-09-25 14:00:00,29.36907
2012-09-25 15:00:00,28.251572
2012-09-25 16:00:00,29.81976
2012-09-25 17:00:00,29.834723
2012-09-25 18:00:00,27.763626
2012-09-25 19:00:00,20.9903
2012-09-25 20:00:00,24.237045
2012-09-25 21:00:00,24.237045
2012-09-25 22:00:00,23.183294
2012-09-25 23:00:00,20.86872
2012-09-26 00:00:00,18.987246
2012-09-26 01:00:00,18.623846
2012-09-26 02:00:00,13.480353
2012-09-26 03:00:00,13.480353
2012-09-26 04:00:00,11.746273
2012-09-26 05:00:00,12.046221
2012-09-26 06:00:00,11.063818
2012-09-26 07:00:00,12.776466
2012-09-26 08:00:00,11.82453
2012-09-26 09:00:00,21.16229
2012-09-26 10:00:00,12.766236
2012-09-26 11:00:00,25.579367
2012-09-26 12:00:00,25.162643
2012-09-26 13:00:00,30.54278
2012-09-26 14:00:00,25.531809
2012-09-26 15:00:00,25.623194
2012-09-26 16:00:00,25.108843
2012-09-26 17:00:00,25.623194
2012-09-26 18:00:00,25.452377
2012-09-26 19:00:00,26.19452
2012-09-26 20:00:00,17.43927
2012-09-26 21:00:00,18.016926
2012-09-26 22:00:00,16.069103
2012-09-26 23:00:00,13.096406
2012-09-27 00:00:00,16.14565
2012-09-27 01:00:00,16.14565
2012-09-27 02:00:00,16.145828
2012-09-27 03:00:00,16.248055
2012-09-27 04:00:00,11.617953
2012-09-27 05:00:00,13.073181
2012-09-27 06:00:00,11.449568
2012-09-27 07:00:00,16.281902
2012-09-27 08:00:00,16.574635
2012-09-27 09:00:00,12.669748
2012-09-27 10:00:00,22.881153
2012-09-27 11:00:00,26.433603
2012-09-27 12:00:00,20.275517
2012-09-27 13:00:00,22.376099
2012-09-27 14:00:00,21.983963
2012-09-27 15:00:00,24.522337
2012-09-27 16:00:00,28.276608
2012-09-27 17:00:00,22.53601
2012-09-27 18:00:00,18.514557
2012-09-27 19:00:00,16.875223
2012-09-27 20:00:00,22.319431
2012-09-27 21:00:00,13.324473
2012-09-27 22:00:00,13.324473
2012-09-27 23:00:00,14.286553
2012-09-28 00:00:00,13.172292
2012-09-28 01:00:00,13.704649
2012-09-28 02:00:00,13.034097
2012-09-28 03:00:00,16.684467
2012-09-28 04:00:00,13.265866
2012-09-28 05:00:00,12.74172
2012-09-28 06:00:00,12.67467
2012-09-28 07:00:00,12.856372
2012-09-28 08:00:00,15.560697
2012-09-28 09:00:00,16.7843
2012-09-28 10:00:00,19.33603
2012-09-28 11:00:00,15.904184
2012-09-28 12:00:00,24.421253
2012-09-28 13:00:00,23.96842
2012-09-28 14:00:00,24.425943
2012-09-28 15:00:00,25.065887
2012-09-28 16:00:00,21.114004
2012-09-28 17:00:00,25.464792
2012-09-28 18:00:00,20.00785
2012-09-28 19:00:00,25.720919
2012-09-28 20:00:00,22.582012
2012-09-28 21:00:00,21.20336
2012-09-28 22:00:00,22.404621
2012-09-28 23:00:00,15.467737
2012-09-29 00:00:00,17.339798
2012-09-29 01:00:00,17.339798
2012-09-29 02:00:00,15.720917
2012-09-29 03:00:00,14.754462
2012-09-29 04:00:00,17.067125
2012-09-29 05:00:00,13.887007
2012-09-29 06:00:00,13.716695
2012-09-29 07:00:00,10.989961
2012-09-29 08:00:00,10.270419
2012-09-29 09:00:00,13.900539
2012-09-29 10:00:00,16.351154
2012-09-29 11:00:00,20.52454
2012-09-29 12:00:00,27.549896
2012-09-29 13:00:00,27.563969
2012-09-29 14:00:00,27.264275
2012-09-29 15:00:00,27.3112
2012-09-29 16:00:00,27.201462
2012-09-29 17:00:00,28.138222
2012-09-29 18:00:00,23.178116
2012-09-29 19:00:00,18.092842
2012-09-29 20:00:00,17.178825
2012-09-29 21:00:00,18.163723
2012-09-29 22:00:00,13.758073
2012-09-29 23:00:00,16.092497
2012-09-30 00:00:00,15.888327
2012-09-30 01:00:00,15.862524
2012-09-30 02:00:00,12.685358
2012-09-30 03:00:00,12.188805
2012-09-30 04:00:00,12.195842
2012-09-30 05:00:00,12.256396
2012-09-30 06:00:00,12.33306
2012-09-30 07:00:00,13.116689
2012-09-30 08:00:00,11.663222
2012-09-30 09:00:00,16.081478
2012-09-30 10:00:00,24.780651
2012-09-30 11:00:00,29.520802
2012-09-30 12:00:00,29.10684
2012-09-30 13:00:00,29.622463
2012-09-30 14:00:00,29.905186
2012-09-30 15:00:00,34.65224
2012-09-30 16:00:00,37.180073
2012-09-30 17:00:00,36.74836
2012-09-30 18:00:00,24.228836
2012-09-30 19:00:00,19.212095
2012-09-30 20:00:00,21.829693
2012-09-30 21:00:00,25.272322
2012-09-30 22:00:00,28.264666
2012-09-30 23:00:00,27.910038
2012-10-20 00:00:00,140.38623
2012-10-20 01:00:00,152.34326
2012-10-20 02:00:00,155.90952
2012-10-20 03:00:00,163.19147
2012-10-20 04:00:00,169.40042
2012-10-20 05:00:00,167.07246
2012-10-20 06:00:00,172.4405
2012-10-20 07:00:00,172.12256
2012-10-20 08:00:00,171.99756
2012-10-20 09:00:00,190.94153
2012-10-20 10:00:00,188.06299
2012-10-20 11:00:00,192.47485
2012-10-20 12:00:00,197.38408
2012-10-20 13:00:00,200.97421
2012-10-20 14:00:00,203.68988
2012-10-20 15:00:00,203.3186
2012-10-20 16:00:00,201.57224
2012-10-20 17:00:00,204.60246
2012-10-20 18:00:00,204.38309
2012-10-20 19:00:00,196.52539
2012-10-20 20:00:00,203.25266
2012-10-20 21:00:00,199.10312
2012-10-20 22:00:00,197.35347
2012-10-20 23:00:00,195.54138
2012-10-21 00:00:00,199.84636
2012-10-21 01:00:00,194.3506
2012-10-21 02:00:00,190.94885
2012-10-21 03:00:00,181.22008
2012-10-21 04:00:00,180.49686
2012-10-21 05:00:00,181.5314
2012-10-21 06:00:00,192.5358
2012-10-21 07:00:00,192.5358
2012-10-21 08:00:00,186.94287
2012-10-21 09:00:00,198.76427
2012-10-21 10:00:00,200.42424
2012-10-21 11:00:00,202.84451
2012-10-21 12:00:00,207.46237
2012-10-21 13:00:00,207.5199
2012-10-21 14:00:00,207.45514
2012-10-21 15:00:00,208.00537
2012-10-21 16:00:00,206.30083
2012-10-21 17:00:00,204.35655
2012-10-21 18:00:00,205.9539
2012-10-21 19:00:00,200.13914
2012-10-21 20:00:00,197.95972
2012-10-21 21:00:00,197.09906
2012-10-21 22:00:00,195.42578
2012-10-21 23:00:00,198.56322
