datetime,count
2012-07-22 07:00:00,32.450523
2012-07-22 08:00:00,105.76402
2012-07-22 09:00:00,260.02332
2012-07-22 10:00:00,362.936
2012-07-22 11:00:00,399.68268
2012-07-22 12:00:00,397.45978
2012-07-22 13:00:00,419.85336
2012-07-22 14:00:00,366.05658
2012-07-22 15:00:00,355.58655
2012-07-22 16:00:00,338.29276
2012-07-22 17:00:00,326.3154
2012-07-22 18:00:00,327.09827
2012-07-22 19:00:00,291.74356
2012-07-22 20:00:00,221.64081
2012-07-22 21:00:00,184.22568
2012-07-22 22:00:00,137.29492
2012-07-22 23:00:00,115.47096
2012-07-23 00:00:00,44.04048
2012-07-23 01:00:00,24.508736
2012-07-23 02:00:00,9.285002
2012-07-23 03:00:00,6.601086
2012-07-23 04:00:00,7.4408836
2012-07-23 05:00:00,24.496376
2012-07-23 06:00:00,111.01341
2012-07-23 07:00:00,340.1724
2012-07-23 08:00:00,529.2268
2012-07-23 09:00:00,241.97772
2012-07-23 10:00:00,144.5702
2012-07-23 11:00:00,179.8285
2012-07-23 12:00:00,228.91489
2012-07-23 13:00:00,235.32144
2012-07-23 14:00:00,189.35623
2012-07-23 15:00:00,229.64294
2012-07-23 16:00:00,349.08673
2012-07-23 17:00:00,741.2129
2012-07-23 18:00:00,701.22125
2012-07-23 19:00:00,451.60983
2012-07-23 20:00:00,337.6203
2012-07-23 21:00:00,279.30356
2012-07-23 22:00:00,188.79585
2012-07-23 23:00:00,130.17175
2012-07-24 00:00:00,42.439453
2012-07-24 01:00:00,19.15998
2012-07-24 02:00:00,10.578329
2012-07-24 03:00:00,6.848629
2012-07-24 04:00:00,7.5010967
2012-07-24 05:00:00,24.6386
2012-07-24 06:00:00,107.214615
2012-07-24 07:00:00,341.67145
2012-07-24 08:00:00,467.01056
2012-07-24 09:00:00,289.99854
2012-07-24 10:00:00,158.06476
2012-07-24 11:00:00,161.37756
2012-07-24 12:00:00,193.44588
2012-07-24 13:00:00,194.09099
2012-07-24 14:00:00,185.86426
2012-07-24 15:00:00,224.67096
2012-07-24 16:00:00,291.93417
2012-07-24 17:00:00,523.1524
2012-07-24 18:00:00,438.7651
2012-07-24 19:00:00,445.08444
2012-07-24 20:00:00,277.99496
2012-07-24 21:00:00,208.16786
2012-07-24 22:00:00,147.28645
2012-07-24 23:00:00,126.7173
2012-07-25 00:00:00,59.875534
2012-07-25 01:00:00,32.77028
2012-07-25 02:00:00,16.350834
2012-07-25 03:00:00,7.9208302
2012-07-25 04:00:00,10.83282
2012-07-25 05:00:00,35.91433
2012-07-25 06:00:00,137.72585
2012-07-25 07:00:00,378.89886
2012-07-25 08:00:00,505.08365
2012-07-25 09:00:00,259.35226
2012-07-25 10:00:00,194.52463
2012-07-25 11:00:00,220.83621
2012-07-25 12:00:00,272.53644
2012-07-25 13:00:00,283.3793
2012-07-25 14:00:00,257.6216
2012-07-25 15:00:00,292.22037
2012-07-25 16:00:00,383.2599
2012-07-25 17:00:00,781.4161
2012-07-25 18:00:00,659.56006
2012-07-25 19:00:00,493.95502
2012-07-25 20:00:00,371.9123
2012-07-25 21:00:00,267.76773
2012-07-25 22:00:00,209.54056
2012-07-25 23:00:00,157.59845
2012-07-26 00:00:00,47.804108
2012-07-26 01:00:00,24.209526
2012-07-26 02:00:00,12.658016
2012-07-26 03:00:00,7.0541162
2012-07-26 04:00:00,6.83747
2012-07-26 05:00:00,27.687698
2012-07-26 06:00:00,127.77692
2012-07-26 07:00:00,319.58728
2012-07-26 08:00:00,438.33685
2012-07-26 09:00:00,224.14377
2012-07-26 10:00:00,110.53482
2012-07-26 11:00:00,110.62072
2012-07-26 12:00:00,163.3452
2012-07-26 13:00:00,170.45526
2012-07-26 14:00:00,175.0241
2012-07-26 15:00:00,186.03049
2012-07-26 16:00:00,290.1821
2012-07-26 17:00:00,477.1072
2012-07-26 18:00:00,534.548
2012-07-26 19:00:00,372.8008
2012-07-26 20:00:00,375.14545
2012-07-26 21:00:00,214.99077
2012-07-26 22:00:00,161.31494
2012-07-26 23:00:00,98.80543
2012-07-27 00:00:00,49.993465
2012-07-27 01:00:00,19.119473
2012-07-27 02:00:00,10.219658
2012-07-27 03:00:00,5.713855
2012-07-27 04:00:00,8.142684
2012-07-27 05:00:00,26.916574
2012-07-27 06:00:00,132.17494
2012-07-27 07:00:00,364.6454
2012-07-27 08:00:00,577.07056
2012-07-27 09:00:00,299.4395
2012-07-27 10:00:00,199.31015
2012-07-27 11:00:00,182.13986
2012-07-27 12:00:00,234.48996
2012-07-27 13:00:00,232.64172
2012-07-27 14:00:00,176.138
2012-07-27 15:00:00,251.37656
2012-07-27 16:00:00,351.6485
2012-07-27 17:00:00,735.27747
2012-07-27 18:00:00,666.06995
2012-07-27 19:00:00,545.69714
2012-07-27 20:00:00,396.28946
2012-07-27 21:00:00,335.6588
2012-07-27 22:00:00,247.14023
2012-07-27 23:00:00,141.53857
2012-07-28 00:00:00,153.1139
2012-07-28 01:00:00,113.592896
2012-07-28 02:00:00,81.27933
2012-07-28 03:00:00,35.70831
2012-07-28 04:00:00,11.753148
2012-07-28 05:00:00,13.824875
2012-07-28 06:00:00,28.083767
2012-07-28 07:00:00,64.664505
2012-07-28 08:00:00,143.65611
2012-07-28 09:00:00,286.46564
2012-07-28 10:00:00,392.69226
2012-07-28 11:00:00,442.75836
2012-07-28 12:00:00,500.41806
2012-07-28 13:00:00,461.6242
2012-07-28 14:00:00,502.78128
2012-07-28 15:00:00,490.30176
2012-07-28 16:00:00,501.40698
2012-07-28 17:00:00,464.9163
2012-07-28 18:00:00,446.586
2012-07-28 19:00:00,273.7732
2012-07-28 20:00:00,237.44232
2012-07-28 21:00:00,233.48993
2012-07-28 22:00:00,165.34421
2012-07-28 23:00:00,127.1469
2012-07-29 00:00:00,146.76996
2012-07-29 01:00:00,104.148415
2012-07-29 02:00:00,82.276405
2012-07-29 03:00:00,45.52093
2012-07-29 04:00:00,16.643631
2012-07-29 05:00:00,14.762332
2012-07-29 06:00:00,28.46052
2012-07-29 07:00:00,71.67947
2012-07-29 08:00:00,129.95743
2012-07-29 09:00:00,232.70859
2012-07-29 10:00:00,370.84552
2012-07-29 11:00:00,396.12878
2012-07-29 12:00:00,421.4082
2012-07-29 13:00:00,464.26123
2012-07-29 14:00:00,439.71863
2012-07-29 15:00:00,438.2649
2012-07-29 16:00:00,436.3035
2012-07-29 17:00:00,519.2344
2012-07-29 18:00:00,446.50378
2012-07-29 19:00:00,369.58154
2012-07-29 20:00:00,269.25232
2012-07-29 21:00:00,188.49591
2012-07-29 22:00:00,147.8947
2012-07-29 23:00:00,126.591736
2012-07-30 00:00:00,44.037716
2012-07-30 01:00:00,19.99967
2012-07-30 02:00:00,11.268358
2012-07-30 03:00:00,6.524021
2012-07-30 04:00:00,7.6847353
2012-07-30 05:00:00,24.63255
2012-07-30 06:00:00,112.9393
2012-07-30 07:00:00,344.2358
2012-07-30 08:00:00,510.298
2012-07-30 09:00:00,267.66107
2012-07-30 10:00:00,122.811104
2012-07-30 11:00:00,176.00262
2012-07-30 12:00:00,238.50665
2012-07-30 13:00:00,235.73854
2012-07-30 14:00:00,196.75983
2012-07-30 15:00:00,205.88689
2012-07-30 16:00:00,286.60242
2012-07-30 17:00:00,471.11185
2012-07-30 18:00:00,459.37042
2012-07-30 19:00:00,538.6443
2012-07-30 20:00:00,231.90024
2012-07-30 21:00:00,199.70772
2012-07-30 22:00:00,143.30879
2012-07-30 23:00:00,91.3548
2012-07-31 00:00:00,36.913815
2012-07-31 01:00:00,17.841066
2012-07-31 02:00:00,9.819683
2012-07-31 03:00:00,7.088379
2012-07-31 04:00:00,7.4816127
2012-07-31 05:00:00,26.719215
2012-07-31 06:00:00,129.90762
2012-07-31 07:00:00,314.30762
2012-07-31 08:00:00,464.16815
2012-07-31 09:00:00,254.22089
2012-07-31 10:00:00,152.77849
2012-07-31 11:00:00,195.94885
2012-07-31 12:00:00,239.33823
2012-07-31 13:00:00,213.62119
2012-07-31 14:00:00,201.08606
2012-07-31 15:00:00,192.39832
2012-07-31 16:00:00,275.1714
2012-07-31 17:00:00,633.9964
2012-07-31 18:00:00,587.0275
2012-07-31 19:00:00,265.53323
2012-07-31 20:00:00,215.25745
2012-07-31 21:00:00,185.66388
2012-07-31 22:00:00,137.40753
2012-07-31 23:00:00,93.50316
2012-08-20 00:00:00,35.4047
2012-08-20 01:00:00,19.795368
2012-08-20 02:00:00,12.332122
2012-08-20 03:00:00,6.556469
2012-08-20 04:00:00,7.4862475
2012-08-20 05:00:00,19.377245
2012-08-20 06:00:00,127.29392
2012-08-20 07:00:00,354.51205
2012-08-20 08:00:00,484.799
2012-08-20 09:00:00,236.25522
2012-08-20 10:00:00,130.52972
2012-08-20 11:00:00,172.711
2012-08-20 12:00:00,214.24243
2012-08-20 13:00:00,220.49258
2012-08-20 14:00:00,192.93457
2012-08-20 15:00:00,194.96225
2012-08-20 16:00:00,292.5409
2012-08-20 17:00:00,559.3427
2012-08-20 18:00:00,509.25507
2012-08-20 19:00:00,338.43283
2012-08-20 20:00:00,209.67657
2012-08-20 21:00:00,122.56847
2012-08-20 22:00:00,92.17184
2012-08-20 23:00:00,67.500534
2012-08-21 00:00:00,33.61253
2012-08-21 01:00:00,12.865688
2012-08-21 02:00:00,6.1751957
2012-08-21 03:00:00,6.301029
2012-08-21 04:00:00,7.107741
2012-08-21 05:00:00,28.984138
2012-08-21 06:00:00,133.84964
2012-08-21 07:00:00,360.2229
2012-08-21 08:00:00,498.01004
2012-08-21 09:00:00,223.52591
2012-08-21 10:00:00,186.43323
2012-08-21 11:00:00,199.55736
2012-08-21 12:00:00,253.83202
2012-08-21 13:00:00,254.78256
2012-08-21 14:00:00,252.48167
2012-08-21 15:00:00,256.72702
2012-08-21 16:00:00,377.15204
2012-08-21 17:00:00,571.7069
2012-08-21 18:00:00,598.6739
2012-08-21 19:00:00,268.73563
2012-08-21 20:00:00,226.89194
2012-08-21 21:00:00,185.4874
2012-08-21 22:00:00,119.45643
2012-08-21 23:00:00,87.7743
2012-08-22 00:00:00,41.117775
2012-08-22 01:00:00,18.063164
2012-08-22 02:00:00,10.77737
2012-08-22 03:00:00,6.111204
2012-08-22 04:00:00,7.4549317
2012-08-22 05:00:00,25.37427
2012-08-22 06:00:00,132.29207
2012-08-22 07:00:00,351.53464
2012-08-22 08:00:00,480.55902
2012-08-22 09:00:00,259.85977
2012-08-22 10:00:00,168.84726
2012-08-22 11:00:00,184.81137
2012-08-22 12:00:00,212.01692
2012-08-22 13:00:00,230.8211
2012-08-22 14:00:00,205.8436
2012-08-22 15:00:00,221.24326
2012-08-22 16:00:00,217.8779
2012-08-22 17:00:00,477.13184
2012-08-22 18:00:00,526.738
2012-08-22 19:00:00,308.85187
2012-08-22 20:00:00,284.94513
2012-08-22 21:00:00,184.98679
2012-08-22 22:00:00,143.27509
2012-08-22 23:00:00,87.55996
2012-08-23 00:00:00,41.19422
2012-08-23 01:00:00,16.127197
2012-08-23 02:00:00,8.426507
2012-08-23 03:00:00,6.9560823
2012-08-23 04:00:00,6.7934213
2012-08-23 05:00:00,19.635414
2012-08-23 06:00:00,95.31557
2012-08-23 07:00:00,270.085
2012-08-23 08:00:00,478.43372
2012-08-23 09:00:00,267.31525
2012-08-23 10:00:00,172.40132
2012-08-23 11:00:00,205.66609
2012-08-23 12:00:00,276.95276
2012-08-23 13:00:00,274.1799
2012-08-23 14:00:00,179.37936
2012-08-23 15:00:00,190.45302
2012-08-23 16:00:00,331.839
2012-08-23 17:00:00,632.2976
2012-08-23 18:00:00,590.51245
2012-08-23 19:00:00,450.72784
2012-08-23 20:00:00,324.9123
2012-08-23 21:00:00,269.48477
2012-08-23 22:00:00,179.69882
2012-08-23 23:00:00,93.3371
2012-08-24 00:00:00,47.716034
2012-08-24 01:00:00,16.112076
2012-08-24 02:00:00,10.875282
2012-08-24 03:00:00,6.5174313
2012-08-24 04:00:00,7.3482184
2012-08-24 05:00:00,23.716036
2012-08-24 06:00:00,91.5871
2012-08-24 07:00:00,351.28845
2012-08-24 08:00:00,567.46075
2012-08-24 09:00:00,299.52252
2012-08-24 10:00:00,180.38428
2012-08-24 11:00:00,201.22128
2012-08-24 12:00:00,238.32547
2012-08-24 13:00:00,233.23094
2012-08-24 14:00:00,194.60822
2012-08-24 15:00:00,233.27542
2012-08-24 16:00:00,352.7818
2012-08-24 17:00:00,669.97974
2012-08-24 18:00:00,631.7357
2012-08-24 19:00:00,424.912
2012-08-24 20:00:00,288.83582
2012-08-24 21:00:00,251.58426
2012-08-24 22:00:00,179.08612
2012-08-24 23:00:00,112.16467
2012-08-25 00:00:00,147.84149
2012-08-25 01:00:00,128.8154
2012-08-25 02:00:00,98.341324
2012-08-25 03:00:00,54.41031
2012-08-25 04:00:00,21.33847
2012-08-25 05:00:00,13.095587
2012-08-25 06:00:00,29.515804
2012-08-25 07:00:00,40.667755
2012-08-25 08:00:00,110.18518
2012-08-25 09:00:00,219.12166
2012-08-25 10:00:00,323.23975
2012-08-25 11:00:00,356.03156
2012-08-25 12:00:00,362.74982
2012-08-25 13:00:00,486.2754
2012-08-25 14:00:00,315.95404
2012-08-25 15:00:00,336.31006
2012-08-25 16:00:00,349.73523
2012-08-25 17:00:00,356.22827
2012-08-25 18:00:00,331.34906
2012-08-25 19:00:00,324.43732
2012-08-25 20:00:00,134.22949
2012-08-25 21:00:00,131.54227
2012-08-25 22:00:00,96.46182
2012-08-25 23:00:00,82.38081
2012-08-26 00:00:00,145.41737
2012-08-26 01:00:00,114.31268
2012-08-26 02:00:00,75.942764
2012-08-26 03:00:00,36.12151
2012-08-26 04:00:00,14.426779
2012-08-26 05:00:00,14.012815
2012-08-26 06:00:00,24.772835
2012-08-26 07:00:00,51.605675
2012-08-26 08:00:00,121.262276
2012-08-26 09:00:00,200.91998
2012-08-26 10:00:00,330.10275
2012-08-26 11:00:00,373.87564
2012-08-26 12:00:00,271.91803
2012-08-26 13:00:00,245.8873
2012-08-26 14:00:00,269.08936
2012-08-26 15:00:00,217.62653
2012-08-26 16:00:00,213.85245
2012-08-26 17:00:00,260.28918
2012-08-26 18:00:00,258.6739
2012-08-26 19:00:00,246.82042
2012-08-26 20:00:00,179.09407
2012-08-26 21:00:00,143.47984
2012-08-26 22:00:00,136.16525
2012-08-26 23:00:00,113.86958
2012-08-27 00:00:00,39.82482
2012-08-27 01:00:00,19.3552
2012-08-27 02:00:00,10.02001
2012-08-27 03:00:00,6.670059
2012-08-27 04:00:00,6.7944555
2012-08-27 05:00:00,23.809444
2012-08-27 06:00:00,104.79089
2012-08-27 07:00:00,289.66498
2012-08-27 08:00:00,440.24213
2012-08-27 09:00:00,215.11263
2012-08-27 10:00:00,138.45346
2012-08-27 11:00:00,144.85004
2012-08-27 12:00:00,200.88402
2012-08-27 13:00:00,214.8103
2012-08-27 14:00:00,195.94252
2012-08-27 15:00:00,201.95294
2012-08-27 16:00:00,301.78043
2012-08-27 17:00:00,640.6616
2012-08-27 18:00:00,577.9577
2012-08-27 19:00:00,310.7718
2012-08-27 20:00:00,247.86688
2012-08-27 21:00:00,195.26729
2012-08-27 22:00:00,137.57434
2012-08-27 23:00:00,88.4518
2012-08-28 00:00:00,37.426613
2012-08-28 01:00:00,21.025337
2012-08-28 02:00:00,9.560806
2012-08-28 03:00:00,7.625204
2012-08-28 04:00:00,7.364656
2012-08-28 05:00:00,21.95409
2012-08-28 06:00:00,113.188
2012-08-28 07:00:00,292.72925
2012-08-28 08:00:00,462.63098
2012-08-28 09:00:00,236.94263
2012-08-28 10:00:00,150.5488
2012-08-28 11:00:00,165.34341
2012-08-28 12:00:00,221.42148
2012-08-28 13:00:00,197.70108
2012-08-28 14:00:00,195.21022
2012-08-28 15:00:00,245.5546
2012-08-28 16:00:00,330.0793
2012-08-28 17:00:00,679.6626
2012-08-28 18:00:00,676.05396
2012-08-28 19:00:00,431.76556
2012-08-28 20:00:00,350.78125
2012-08-28 21:00:00,300.83923
2012-08-28 22:00:00,213.07774
2012-08-28 23:00:00,159.33981
2012-08-29 00:00:00,49.917397
2012-08-29 01:00:00,18.374268
2012-08-29 02:00:00,12.281119
2012-08-29 03:00:00,7.814637
2012-08-29 04:00:00,8.753998
2012-08-29 05:00:00,31.080864
2012-08-29 06:00:00,128.72266
2012-08-29 07:00:00,363.532
2012-08-29 08:00:00,597.7885
2012-08-29 09:00:00,247.36401
2012-08-29 10:00:00,180.07999
2012-08-29 11:00:00,207.76573
2012-08-29 12:00:00,274.01923
2012-08-29 13:00:00,216.05125
2012-08-29 14:00:00,248.53635
2012-08-29 15:00:00,248.89313
2012-08-29 16:00:00,377.86572
2012-08-29 17:00:00,720.96594
2012-08-29 18:00:00,615.2637
2012-08-29 19:00:00,454.8003
2012-08-29 20:00:00,325.82867
2012-08-29 21:00:00,273.34256
2012-08-29 22:00:00,209.52625
2012-08-29 23:00:00,161.8941
2012-08-30 00:00:00,43.516792
2012-08-30 01:00:00,20.316868
2012-08-30 02:00:00,13.833529
2012-08-30 03:00:00,7.1044407
2012-08-30 04:00:00,7.9262753
2012-08-30 05:00:00,28.920757
2012-08-30 06:00:00,128.41112
2012-08-30 07:00:00,350.61816
2012-08-30 08:00:00,545.12524
2012-08-30 09:00:00,286.60562
2012-08-30 10:00:00,176.42535
2012-08-30 11:00:00,229.79291
2012-08-30 12:00:00,251.8088
2012-08-30 13:00:00,234.7218
2012-08-30 14:00:00,204.73453
2012-08-30 15:00:00,200.07707
2012-08-30 16:00:00,340.97018
2012-08-30 17:00:00,819.5729
2012-08-30 18:00:00,680.03125
2012-08-30 19:00:00,478.70352
2012-08-30 20:00:00,343.6255
2012-08-30 21:00:00,215.50745
2012-08-30 22:00:00,128.21252
2012-08-30 23:00:00,94.342224
2012-08-31 00:00:00,38.568047
2012-08-31 01:00:00,18.640554
2012-08-31 02:00:00,12.848785
2012-08-31 03:00:00,8.066595
2012-08-31 04:00:00,7.655899
2012-08-31 05:00:00,30.631521
2012-08-31 06:00:00,115.01204
2012-08-31 07:00:00,284.44894
2012-08-31 08:00:00,584.1598
2012-08-31 09:00:00,244.03888
2012-08-31 10:00:00,175.24008
2012-08-31 11:00:00,179.72046
2012-08-31 12:00:00,263.5091
2012-08-31 13:00:00,217.64613
2012-08-31 14:00:00,279.11472
2012-08-31 15:00:00,229.04434
2012-08-31 16:00:00,392.30334
2012-08-31 17:00:00,817.29736
2012-08-31 18:00:00,749.0637
2012-08-31 19:00:00,495.38693
2012-08-31 20:00:00,356.51624
2012-08-31 21:00:00,284.19162
2012-08-31 22:00:00,213.9157
2012-08-31 23:00:00,144.44666
2012-09-20 00:00:00,53.372467
2012-09-20 01:00:00,22.264624
2012-09-20 02:00:00,13.015873
2012-09-20 03:00:00,8.1752615
2012-09-20 04:00:00,8.906138
2012-09-20 05:00:00,38.95851
2012-09-20 06:00:00,157.46722
2012-09-20 07:00:00,423.79718
2012-09-20 08:00:00,627.17377
2012-09-20 09:00:00,357.45697
2012-09-20 10:00:00,219.20737
2012-09-20 11:00:00,229.27486
2012-09-20 12:00:00,280.95422
2012-09-20 13:00:00,269.89722
2012-09-20 14:00:00,234.92935
2012-09-20 15:00:00,265.76645
2012-09-20 16:00:00,359.14755
2012-09-20 17:00:00,741.4851
2012-09-20 18:00:00,682.07166
2012-09-20 19:00:00,542.5166
2012-09-20 20:00:00,325.86014
2012-09-20 21:00:00,295.6793
2012-09-20 22:00:00,171.84071
2012-09-20 23:00:00,113.99909
2012-09-21 00:00:00,50.395363
2012-09-21 01:00:00,24.227924
2012-09-21 02:00:00,14.769392
2012-09-21 03:00:00,7.9911146
2012-09-21 04:00:00,10.263531
2012-09-21 05:00:00,39.65957
2012-09-21 06:00:00,151.04675
2012-09-21 07:00:00,446.73267
2012-09-21 08:00:00,585.02716
2012-09-21 09:00:00,261.07953
2012-09-21 10:00:00,219.95586
2012-09-21 11:00:00,243.53003
2012-09-21 12:00:00,256.81412
2012-09-21 13:00:00,246.69684
2012-09-21 14:00:00,237.60205
2012-09-21 15:00:00,242.18723
2012-09-21 16:00:00,345.24585
2012-09-21 17:00:00,725.5984
2012-09-21 18:00:00,701.5918
2012-09-21 19:00:00,525.5795
2012-09-21 20:00:00,329.74048
2012-09-21 21:00:00,281.82538
2012-09-21 22:00:00,191.24396
2012-09-21 23:00:00,121.389244
2012-09-22 00:00:00,146.94492
2012-09-22 01:00:00,117.64838
2012-09-22 02:00:00,79.64793
2012-09-22 03:00:00,43.018394
2012-09-22 04:00:00,14.285693
2012-09-22 05:00:00,23.024948
2012-09-22 06:00:00,29.11459
2012-09-22 07:00:00,57.941036
2012-09-22 08:00:00,141.44153
2012-09-22 09:00:00,256.19537
2012-09-22 10:00:00,391.0968
2012-09-22 11:00:00,424.02362
2012-09-22 12:00:00,490.58203
2012-09-22 13:00:00,489.4909
2012-09-22 14:00:00,474.61182
2012-09-22 15:00:00,460.3781
2012-09-22 16:00:00,402.9152
2012-09-22 17:00:00,400.0122
2012-09-22 18:00:00,421.83057
2012-09-22 19:00:00,354.9849
2012-09-22 20:00:00,348.90466
2012-09-22 21:00:00,305.53467
2012-09-22 22:00:00,231.16508
2012-09-22 23:00:00,187.17314
2012-09-23 00:00:00,121.34824
2012-09-23 01:00:00,81.60434
2012-09-23 02:00:00,63.169888
2012-09-23 03:00:00,28.937527
2012-09-23 04:00:00,11.122549
2012-09-23 05:00:00,18.835197
2012-09-23 06:00:00,28.885263
2012-09-23 07:00:00,85.931
2012-09-23 08:00:00,146.86633
2012-09-23 09:00:00,212.3331
2012-09-23 10:00:00,353.86148
2012-09-23 11:00:00,433.0194
2012-09-23 12:00:00,490.1181
2012-09-23 13:00:00,539.56354
2012-09-23 14:00:00,516.4451
2012-09-23 15:00:00,512.26904
2012-09-23 16:00:00,464.13406
2012-09-23 17:00:00,466.96793
2012-09-23 18:00:00,397.68497
2012-09-23 19:00:00,308.87836
2012-09-23 20:00:00,228.00043
2012-09-23 21:00:00,169.34485
2012-09-23 22:00:00,198.038
2012-09-23 23:00:00,116.2128
2012-09-24 00:00:00,42.95021
2012-09-24 01:00:00,18.730904
2012-09-24 02:00:00,8.911893
2012-09-24 03:00:00,7.7402377
2012-09-24 04:00:00,8.456205
2012-09-24 05:00:00,36.16617
2012-09-24 06:00:00,166.07788
2012-09-24 07:00:00,402.3909
2012-09-24 08:00:00,698.0387
2012-09-24 09:00:00,333.9399
2012-09-24 10:00:00,216.99687
2012-09-24 11:00:00,223.72806
2012-09-24 12:00:00,299.0928
2012-09-24 13:00:00,243.35252
2012-09-24 14:00:00,208.416
2012-09-24 15:00:00,216.55232
2012-09-24 16:00:00,390.92346
2012-09-24 17:00:00,653.1887
2012-09-24 18:00:00,689.23267
2012-09-24 19:00:00,468.19305
2012-09-24 20:00:00,352.54788
2012-09-24 21:00:00,281.5478
2012-09-24 22:00:00,225.26715
2012-09-24 23:00:00,134.12848
2012-09-25 00:00:00,41.266087
2012-09-25 01:00:00,20.678692
2012-09-25 02:00:00,10.960798
2012-09-25 03:00:00,7.8324556
2012-09-25 04:00:00,7.841852
2012-09-25 05:00:00,37.49274
2012-09-25 06:00:00,136.62698
2012-09-25 07:00:00,378.84567
2012-09-25 08:00:00,649.843
2012-09-25 09:00:00,357.22504
2012-09-25 10:00:00,208.47018
2012-09-25 11:00:00,219.56256
2012-09-25 12:00:00,284.597
2012-09-25 13:00:00,279.35306
2012-09-25 14:00:00,261.30975
2012-09-25 15:00:00,310.26462
2012-09-25 16:00:00,430.41638
2012-09-25 17:00:00,775.65857
2012-09-25 18:00:00,731.87744
2012-09-25 19:00:00,470.31506
2012-09-25 20:00:00,355.71286
2012-09-25 21:00:00,262.10294
2012-09-25 22:00:00,237.77736
2012-09-25 23:00:00,175.38525
2012-09-26 00:00:00,55.840164
2012-09-26 01:00:00,33.068176
2012-09-26 02:00:00,20.139078
2012-09-26 03:00:00,18.494902
2012-09-26 04:00:00,10.089083
2012-09-26 05:00:00,39.07721
2012-09-26 06:00:00,144.39513
2012-09-26 07:00:00,398.28156
2012-09-26 08:00:00,626.3585
2012-09-26 09:00:00,364.2686
2012-09-26 10:00:00,244.236
2012-09-26 11:00:00,291.10785
2012-09-26 12:00:00,321.95667
2012-09-26 13:00:00,326.15558
2012-09-26 14:00:00,234.6485
2012-09-26 15:00:00,272.25406
2012-09-26 16:00:00,363.91534
2012-09-26 17:00:00,673.2312
2012-09-26 18:00:00,709.33765
2012-09-26 19:00:00,480.96942
2012-09-26 20:00:00,303.45352
2012-09-26 21:00:00,253.99664
2012-09-26 22:00:00,139.70491
2012-09-26 23:00:00,112.483215
2012-09-27 00:00:00,50.160545
2012-09-27 01:00:00,19.221666
2012-09-27 02:00:00,13.063004
2012-09-27 03:00:00,6.0263977
2012-09-27 04:00:00,6.799482
2012-09-27 05:00:00,28.159794
2012-09-27 06:00:00,114.08675
2012-09-27 07:00:00,373.39462
2012-09-27 08:00:00,632.6339
2012-09-27 09:00:00,327.6005
2012-09-27 10:00:00,226.7916
2012-09-27 11:00:00,214.19534
2012-09-27 12:00:00,263.5757
2012-09-27 13:00:00,246.49222
2012-09-27 14:00:00,210.96681
2012-09-27 15:00:00,240.20544
2012-09-27 16:00:00,434.6579
2012-09-27 17:00:00,752.68335
2012-09-27 18:00:00,710.1135
2012-09-27 19:00:00,405.01923
2012-09-27 20:00:00,401.97595
2012-09-27 21:00:00,153.39754
2012-09-27 22:00:00,108.230064
2012-09-27 23:00:00,77.22671
2012-09-28 00:00:00,37.657
2012-09-28 01:00:00,13.299111
2012-09-28 02:00:00,14.757044
2012-09-28 03:00:00,8.540685
2012-09-28 04:00:00,5.8849497
2012-09-28 05:00:00,26.010855
2012-09-28 06:00:00,102.335205
2012-09-28 07:00:00,299.5719
2012-09-28 08:00:00,607.97577
2012-09-28 09:00:00,307.95618
2012-09-28 10:00:00,175.5426
2012-09-28 11:00:00,181.60443
2012-09-28 12:00:00,345.77927
2012-09-28 13:00:00,332.38824
2012-09-28 14:00:00,293.675
2012-09-28 15:00:00,314.05066
2012-09-28 16:00:00,445.7892
2012-09-28 17:00:00,815.80066
2012-09-28 18:00:00,738.4203
2012-09-28 19:00:00,376.08646
2012-09-28 20:00:00,257.92465
2012-09-28 21:00:00,218.68246
2012-09-28 22:00:00,226.16205
2012-09-28 23:00:00,144.12207
2012-09-29 00:00:00,130.00745
2012-09-29 01:00:00,106.61322
2012-09-29 02:00:00,76.93805
2012-09-29 03:00:00,40.820328
2012-09-29 04:00:00,29.556805
2012-09-29 05:00:00,20.763174
2012-09-29 06:00:00,38.081184
2012-09-29 07:00:00,70.8429
2012-09-29 08:00:00,120.84776
2012-09-29 09:00:00,232.60312
2012-09-29 10:00:00,369.31635
2012-09-29 11:00:00,432.73395
2012-09-29 12:00:00,524.7548
2012-09-29 13:00:00,529.2328
2012-09-29 14:00:00,504.75348
2012-09-29 15:00:00,484.60883
2012-09-29 16:00:00,512.75366
2012-09-29 17:00:00,478.89154
2012-09-29 18:00:00,391.3225
2012-09-29 19:00:00,279.73502
2012-09-29 20:00:00,225.27472
2012-09-29 21:00:00,198.31387
2012-09-29 22:00:00,162.39954
2012-09-29 23:00:00,160.62402
2012-09-30 00:00:00,131.0251
2012-09-30 01:00:00,96.774124
2012-09-30 02:00:00,52.96973
2012-09-30 03:00:00,29.267643
2012-09-30 04:00:00,10.5730505
2012-09-30 05:00:00,11.273003
2012-09-30 06:00:00,25.4488
2012-09-30 07:00:00,63.53856
2012-09-30 08:00:00,107.75528
2012-09-30 09:00:00,245.29364
2012-09-30 10:00:00,365.15265
2012-09-30 11:00:00,474.47522
2012-09-30 12:00:00,525.4565
2012-09-30 13:00:00,552.15076
2012-09-30 14:00:00,506.66806
2012-09-30 15:00:00,588.28076
