datetime,count
2012-07-23 07:00:00,352.26666
2012-07-23 08:00:00,531.48126
2012-07-23 09:00:00,235.10278
2012-07-23 10:00:00,150.68195
2012-07-23 11:00:00,172.20601
2012-07-23 12:00:00,216.24635
2012-07-23 13:00:00,218.49826
2012-07-23 14:00:00,185.47984
2012-07-23 15:00:00,229.44995
2012-07-23 16:00:00,344.07162
2012-07-23 17:00:00,714.962
2012-07-23 18:00:00,722.48425
2012-07-23 19:00:00,448.84402
2012-07-23 20:00:00,348.29703
2012-07-23 21:00:00,277.86462
2012-07-23 22:00:00,202.16962
2012-07-23 23:00:00,113.32483
2012-07-24 00:00:00,33.123238
2012-07-24 01:00:00,15.385859
2012-07-24 02:00:00,11.012947
2012-07-24 03:00:00,9.493014
2012-07-24 04:00:00,11.51163
2012-07-24 05:00:00,18.013285
2012-07-24 06:00:00,100.065834
2012-07-24 07:00:00,345.52222
2012-07-24 08:00:00,463.30066
2012-07-24 09:00:00,286.63303
2012-07-24 10:00:00,176.85101
2012-07-24 11:00:00,165.14037
2012-07-24 12:00:00,189.05852
2012-07-24 13:00:00,197.70709
2012-07-24 14:00:00,183.4872
2012-07-24 15:00:00,222.06247
2012-07-24 16:00:00,289.50882
2012-07-24 17:00:00,530.87756
2012-07-24 18:00:00,463.31525
2012-07-24 19:00:00,454.58755
2012-07-24 20:00:00,283.05566
2012-07-24 21:00:00,209.97336
2012-07-24 22:00:00,137.8325
2012-07-24 23:00:00,121.583824
2012-07-25 00:00:00,74.6559
2012-07-25 01:00:00,42.64144
2012-07-25 02:00:00,33.419823
2012-07-25 03:00:00,17.961319
2012-07-25 04:00:00,25.677067
2012-07-25 05:00:00,37.773296
2012-07-25 06:00:00,139.58368
2012-07-25 07:00:00,368.27148
2012-07-25 08:00:00,507.15112
2012-07-25 09:00:00,257.8532
2012-07-25 10:00:00,200.72424
2012-07-25 11:00:00,228.78003
2012-07-25 12:00:00,275.53784
2012-07-25 13:00:00,289.0422
2012-07-25 14:00:00,250.7578
2012-07-25 15:00:00,300.58765
2012-07-25 16:00:00,399.77075
2012-07-25 17:00:00,727.1922
2012-07-25 18:00:00,675.6634
2012-07-25 19:00:00,475.12357
2012-07-25 20:00:00,364.25677
2012-07-25 21:00:00,268.27106
2012-07-25 22:00:00,222.62517
2012-07-25 23:00:00,166.71568
2012-07-26 00:00:00,44.33495
2012-07-26 01:00:00,29.99144
2012-07-26 02:00:00,22.815222
2012-07-26 03:00:00,15.701958
2012-07-26 04:00:00,9.549686
2012-07-26 05:00:00,23.06672
2012-07-26 06:00:00,127.39753
2012-07-26 07:00:00,321.87885
2012-07-26 08:00:00,433.22168
2012-07-26 09:00:00,221.64551
2012-07-26 10:00:00,106.599464
2012-07-26 11:00:00,109.99607
2012-07-26 12:00:00,173.64417
2012-07-26 13:00:00,177.98894
2012-07-26 14:00:00,180.15733
2012-07-26 15:00:00,184.93283
2012-07-26 16:00:00,304.15274
2012-07-26 17:00:00,493.46048
2012-07-26 18:00:00,540.08496
2012-07-26 19:00:00,378.21216
2012-07-26 20:00:00,385.3835
2012-07-26 21:00:00,232.33871
2012-07-26 22:00:00,179.66621
2012-07-26 23:00:00,82.183716
2012-07-27 00:00:00,44.347134
2012-07-27 01:00:00,16.510197
2012-07-27 02:00:00,10.787355
2012-07-27 03:00:00,9.410477
2012-07-27 04:00:00,12.303928
2012-07-27 05:00:00,28.824009
2012-07-27 06:00:00,132.93123
2012-07-27 07:00:00,368.8197
2012-07-27 08:00:00,588.3181
2012-07-27 09:00:00,298.43427
2012-07-27 10:00:00,211.81012
2012-07-27 11:00:00,192.75925
2012-07-27 12:00:00,239.64026
2012-07-27 13:00:00,234.44421
2012-07-27 14:00:00,184.4341
2012-07-27 15:00:00,253.17642
2012-07-27 16:00:00,343.67828
2012-07-27 17:00:00,700.17847
2012-07-27 18:00:00,697.3939
2012-07-27 19:00:00,530.2947
2012-07-27 20:00:00,380.86417
2012-07-27 21:00:00,323.16315
2012-07-27 22:00:00,241.20363
2012-07-27 23:00:00,132.97635
2012-07-28 00:00:00,143.8963
2012-07-28 01:00:00,111.238106
2012-07-28 02:00:00,78.30636
2012-07-28 03:00:00,38.98087
2012-07-28 04:00:00,13.1688
2012-07-28 05:00:00,18.312267
2012-07-28 06:00:00,25.518797
2012-07-28 07:00:00,74.47871
2012-07-28 08:00:00,153.57747
2012-07-28 09:00:00,290.95828
2012-07-28 10:00:00,380.95062
2012-07-28 11:00:00,446.88522
2012-07-28 12:00:00,490.9575
2012-07-28 13:00:00,463.93732
2012-07-28 14:00:00,495.6792
2012-07-28 15:00:00,487.40247
2012-07-28 16:00:00,493.56705
2012-07-28 17:00:00,478.40076
2012-07-28 18:00:00,447.9725
2012-07-28 19:00:00,277.89307
2012-07-28 20:00:00,230.51273
2012-07-28 21:00:00,215.62473
2012-07-28 22:00:00,175.42476
2012-07-28 23:00:00,128.60582
2012-07-29 00:00:00,144.96036
2012-07-29 01:00:00,104.12868
2012-07-29 02:00:00,80.14342
2012-07-29 03:00:00,50.38114
2012-07-29 04:00:00,26.57968
2012-07-29 05:00:00,24.390059
2012-07-29 06:00:00,28.31215
2012-07-29 07:00:00,95.71707
2012-07-29 08:00:00,142.29604
2012-07-29 09:00:00,232.43512
2012-07-29 10:00:00,364.3808
2012-07-29 11:00:00,398.1241
2012-07-29 12:00:00,414.45328
2012-07-29 13:00:00,460.01825
2012-07-29 14:00:00,431.0019
2012-07-29 15:00:00,427.85083
2012-07-29 16:00:00,423.44736
2012-07-29 17:00:00,494.73093
2012-07-29 18:00:00,445.32648
2012-07-29 19:00:00,374.63608
2012-07-29 20:00:00,267.37402
2012-07-29 21:00:00,185.93123
2012-07-29 22:00:00,150.27039
2012-07-29 23:00:00,119.56927
2012-07-30 00:00:00,40.11628
2012-07-30 01:00:00,17.555977
2012-07-30 02:00:00,13.636829
2012-07-30 03:00:00,10.881355
2012-07-30 04:00:00,11.582444
2012-07-30 05:00:00,19.168236
2012-07-30 06:00:00,110.42769
2012-07-30 07:00:00,351.66095
2012-07-30 08:00:00,452.44806
2012-07-30 09:00:00,268.49542
2012-07-30 10:00:00,135.6909
2012-07-30 11:00:00,172.73901
2012-07-30 12:00:00,231.49112
2012-07-30 13:00:00,232.20493
2012-07-30 14:00:00,202.02496
2012-07-30 15:00:00,206.44412
2012-07-30 16:00:00,287.7
2012-07-30 17:00:00,474.2723
2012-07-30 18:00:00,460.71735
2012-07-30 19:00:00,535.6024
2012-07-30 20:00:00,240.36992
2012-07-30 21:00:00,205.94295
2012-07-30 22:00:00,150.25195
2012-07-30 23:00:00,94.956985
2012-07-31 00:00:00,33.789124
2012-07-31 01:00:00,13.498406
2012-07-31 02:00:00,12.06955
2012-07-31 03:00:00,11.267734
2012-07-31 04:00:00,11.658346
2012-07-31 05:00:00,20.11221
2012-07-31 06:00:00,131.02371
2012-07-31 07:00:00,305.45242
2012-07-31 08:00:00,455.9288
2012-07-31 09:00:00,247.28482
2012-07-31 10:00:00,153.73303
2012-07-31 11:00:00,203.09485
2012-07-31 12:00:00,237.92293
2012-07-31 13:00:00,210.73306
2012-07-31 14:00:00,202.33359
2012-07-31 15:00:00,198.0901
2012-07-31 16:00:00,283.43646
2012-07-31 17:00:00,628.3358
2012-07-31 18:00:00,559.6937
2012-07-31 19:00:00,282.51697
2012-07-31 20:00:00,180.23161
2012-07-31 21:00:00,193.005
2012-07-31 22:00:00,131.30746
2012-07-31 23:00:00,93.60627
2012-08-20 00:00:00,28.288427
2012-08-20 01:00:00,17.534407
2012-08-20 02:00:00,11.50622
2012-08-20 03:00:00,9.110037
2012-08-20 04:00:00,11.119746
2012-08-20 05:00:00,12.78657
2012-08-20 06:00:00,129.3588
2012-08-20 07:00:00,344.7314
2012-08-20 08:00:00,494.57925
2012-08-20 09:00:00,224.47655
2012-08-20 10:00:00,131.89853
2012-08-20 11:00:00,170.23398
2012-08-20 12:00:00,215.5126
2012-08-20 13:00:00,223.21245
2012-08-20 14:00:00,199.10959
2012-08-20 15:00:00,206.00066
2012-08-20 16:00:00,290.81158
2012-08-20 17:00:00,561.8923
2012-08-20 18:00:00,481.94147
2012-08-20 19:00:00,335.02466
2012-08-20 20:00:00,206.358
2012-08-20 21:00:00,123.243774
2012-08-20 22:00:00,83.06167
2012-08-20 23:00:00,56.33281
2012-08-21 00:00:00,27.737837
2012-08-21 01:00:00,13.912225
2012-08-21 02:00:00,10.288307
2012-08-21 03:00:00,9.852695
2012-08-21 04:00:00,9.492476
2012-08-21 05:00:00,24.338772
2012-08-21 06:00:00,124.47505
2012-08-21 07:00:00,353.58127
2012-08-21 08:00:00,497.86575
2012-08-21 09:00:00,222.7069
2012-08-21 10:00:00,191.5508
2012-08-21 11:00:00,207.75029
2012-08-21 12:00:00,249.25504
2012-08-21 13:00:00,248.50333
2012-08-21 14:00:00,251.07875
2012-08-21 15:00:00,254.05804
2012-08-21 16:00:00,390.28705
2012-08-21 17:00:00,546.4799
2012-08-21 18:00:00,581.5314
2012-08-21 19:00:00,283.54724
2012-08-21 20:00:00,214.93675
2012-08-21 21:00:00,173.152
2012-08-21 22:00:00,110.00161
2012-08-21 23:00:00,65.495735
2012-08-22 00:00:00,35.21459
2012-08-22 01:00:00,19.643019
2012-08-22 02:00:00,11.967426
2012-08-22 03:00:00,10.038935
2012-08-22 04:00:00,10.858943
2012-08-22 05:00:00,24.38017
2012-08-22 06:00:00,122.90749
2012-08-22 07:00:00,325.9444
2012-08-22 08:00:00,482.04355
2012-08-22 09:00:00,247.60762
2012-08-22 10:00:00,176.66371
2012-08-22 11:00:00,196.50337
2012-08-22 12:00:00,215.49532
2012-08-22 13:00:00,228.029
2012-08-22 14:00:00,206.84998
2012-08-22 15:00:00,220.98239
2012-08-22 16:00:00,224.50008
2012-08-22 17:00:00,451.7973
2012-08-22 18:00:00,481.51248
2012-08-22 19:00:00,326.53717
2012-08-22 20:00:00,281.82318
2012-08-22 21:00:00,173.17953
2012-08-22 22:00:00,130.16255
2012-08-22 23:00:00,65.51905
2012-08-23 00:00:00,42.236103
2012-08-23 01:00:00,13.245783
2012-08-23 02:00:00,9.509322
2012-08-23 03:00:00,11.273874
2012-08-23 04:00:00,9.168355
2012-08-23 05:00:00,17.009092
2012-08-23 06:00:00,75.226036
2012-08-23 07:00:00,267.64587
2012-08-23 08:00:00,483.96326
2012-08-23 09:00:00,273.87924
2012-08-23 10:00:00,180.4852
2012-08-23 11:00:00,207.26158
2012-08-23 12:00:00,276.81973
2012-08-23 13:00:00,266.9818
2012-08-23 14:00:00,174.83354
2012-08-23 15:00:00,200.83661
2012-08-23 16:00:00,315.12726
2012-08-23 17:00:00,605.13226
2012-08-23 18:00:00,610.76245
2012-08-23 19:00:00,447.7219
2012-08-23 20:00:00,327.3806
2012-08-23 21:00:00,259.98535
2012-08-23 22:00:00,184.84007
2012-08-23 23:00:00,91.73364
2012-08-24 00:00:00,51.413143
2012-08-24 01:00:00,14.923643
2012-08-24 02:00:00,19.656141
2012-08-24 03:00:00,10.891072
2012-08-24 04:00:00,11.326413
2012-08-24 05:00:00,24.403385
2012-08-24 06:00:00,78.07937
2012-08-24 07:00:00,320.3837
2012-08-24 08:00:00,504.3909
2012-08-24 09:00:00,306.04843
2012-08-24 10:00:00,187.21935
2012-08-24 11:00:00,203.01852
2012-08-24 12:00:00,241.61826
2012-08-24 13:00:00,227.8192
2012-08-24 14:00:00,195.58534
2012-08-24 15:00:00,229.54782
2012-08-24 16:00:00,353.63852
2012-08-24 17:00:00,684.0312
2012-08-24 18:00:00,616.6441
2012-08-24 19:00:00,433.1438
2012-08-24 20:00:00,296.36313
2012-08-24 21:00:00,250.40805
2012-08-24 22:00:00,178.73175
2012-08-24 23:00:00,105.941696
2012-08-25 00:00:00,138.40364
2012-08-25 01:00:00,133.09273
2012-08-25 02:00:00,100.16544
2012-08-25 03:00:00,69.33793
2012-08-25 04:00:00,35.21568
2012-08-25 05:00:00,18.396414
2012-08-25 06:00:00,36.15992
2012-08-25 07:00:00,47.440994
2012-08-25 08:00:00,108.29493
2012-08-25 09:00:00,220.98384
2012-08-25 10:00:00,320.73096
2012-08-25 11:00:00,356.55276
2012-08-25 12:00:00,366.79712
2012-08-25 13:00:00,465.36377
2012-08-25 14:00:00,307.03937
2012-08-25 15:00:00,334.8751
2012-08-25 16:00:00,341.25967
2012-08-25 17:00:00,350.92502
2012-08-25 18:00:00,337.31152
2012-08-25 19:00:00,303.58978
2012-08-25 20:00:00,140.26701
2012-08-25 21:00:00,140.6509
2012-08-25 22:00:00,109.095726
2012-08-25 23:00:00,85.49591
2012-08-26 00:00:00,149.24792
2012-08-26 01:00:00,112.41233
2012-08-26 02:00:00,74.88892
2012-08-26 03:00:00,38.131733
2012-08-26 04:00:00,19.590725
2012-08-26 05:00:00,26.549454
2012-08-26 06:00:00,28.331867
2012-08-26 07:00:00,55.926495
2012-08-26 08:00:00,122.09001
2012-08-26 09:00:00,194.58836
2012-08-26 10:00:00,321.32108
2012-08-26 11:00:00,376.12415
2012-08-26 12:00:00,276.68903
2012-08-26 13:00:00,242.40277
2012-08-26 14:00:00,266.76953
2012-08-26 15:00:00,203.71524
2012-08-26 16:00:00,204.9125
2012-08-26 17:00:00,263.02115
2012-08-26 18:00:00,269.84402
2012-08-26 19:00:00,239.83665
2012-08-26 20:00:00,179.23898
2012-08-26 21:00:00,148.69926
2012-08-26 22:00:00,144.22255
2012-08-26 23:00:00,112.788086
2012-08-27 00:00:00,35.697464
2012-08-27 01:00:00,19.465017
2012-08-27 02:00:00,12.820534
2012-08-27 03:00:00,10.442504
2012-08-27 04:00:00,9.300452
2012-08-27 05:00:00,21.00854
2012-08-27 06:00:00,95.57948
2012-08-27 07:00:00,282.96118
2012-08-27 08:00:00,433.00006
2012-08-27 09:00:00,214.482
2012-08-27 10:00:00,135.19121
2012-08-27 11:00:00,152.89186
2012-08-27 12:00:00,201.27757
2012-08-27 13:00:00,218.15569
2012-08-27 14:00:00,193.81396
2012-08-27 15:00:00,201.82205
2012-08-27 16:00:00,299.28305
2012-08-27 17:00:00,628.74554
2012-08-27 18:00:00,580.52783
2012-08-27 19:00:00,325.6592
2012-08-27 20:00:00,252.38171
2012-08-27 21:00:00,197.6612
2012-08-27 22:00:00,143.565
2012-08-27 23:00:00,89.77501
2012-08-28 00:00:00,31.667171
2012-08-28 01:00:00,23.431664
2012-08-28 02:00:00,11.732982
2012-08-28 03:00:00,13.25076
2012-08-28 04:00:00,11.590968
2012-08-28 05:00:00,15.626887
2012-08-28 06:00:00,111.67789
2012-08-28 07:00:00,284.5818
2012-08-28 08:00:00,457.4796
2012-08-28 09:00:00,242.58733
2012-08-28 10:00:00,161.42532
2012-08-28 11:00:00,174.26541
2012-08-28 12:00:00,222.00995
2012-08-28 13:00:00,195.56
2012-08-28 14:00:00,203.05698
2012-08-28 15:00:00,256.98666
2012-08-28 16:00:00,329.50476
2012-08-28 17:00:00,667.7652
2012-08-28 18:00:00,640.02405
2012-08-28 19:00:00,432.3289
2012-08-28 20:00:00,355.5123
2012-08-28 21:00:00,293.81952
2012-08-28 22:00:00,221.96396
2012-08-28 23:00:00,175.16223
2012-08-29 00:00:00,52.93433
2012-08-29 01:00:00,21.5985
2012-08-29 02:00:00,12.487255
2012-08-29 03:00:00,11.353774
2012-08-29 04:00:00,14.116732
2012-08-29 05:00:00,27.810656
2012-08-29 06:00:00,123.62074
2012-08-29 07:00:00,350.01407
2012-08-29 08:00:00,598.31976
2012-08-29 09:00:00,245.06404
2012-08-29 10:00:00,188.07936
2012-08-29 11:00:00,213.04216
2012-08-29 12:00:00,272.56738
2012-08-29 13:00:00,216.37323
2012-08-29 14:00:00,243.14377
2012-08-29 15:00:00,243.98776
2012-08-29 16:00:00,379.148
2012-08-29 17:00:00,695.21967
2012-08-29 18:00:00,655.8472
2012-08-29 19:00:00,439.6818
2012-08-29 20:00:00,318.94165
2012-08-29 21:00:00,276.66888
2012-08-29 22:00:00,221.47592
2012-08-29 23:00:00,176.20377
2012-08-30 00:00:00,42.82394
2012-08-30 01:00:00,20.218163
2012-08-30 02:00:00,16.063848
2012-08-30 03:00:00,13.443048
2012-08-30 04:00:00,13.955348
2012-08-30 05:00:00,29.337902
2012-08-30 06:00:00,123.20789
2012-08-30 07:00:00,338.10846
2012-08-30 08:00:00,549.6566
2012-08-30 09:00:00,276.8725
2012-08-30 10:00:00,188.42804
2012-08-30 11:00:00,224.46793
2012-08-30 12:00:00,239.55951
2012-08-30 13:00:00,231.86623
2012-08-30 14:00:00,205.08017
2012-08-30 15:00:00,203.2265
2012-08-30 16:00:00,330.02554
2012-08-30 17:00:00,830.0499
2012-08-30 18:00:00,684.469
2012-08-30 19:00:00,462.06537
2012-08-30 20:00:00,351.06128
2012-08-30 21:00:00,215.17657
2012-08-30 22:00:00,114.49005
2012-08-30 23:00:00,93.406876
2012-08-31 00:00:00,32.677586
2012-08-31 01:00:00,14.4214
2012-08-31 02:00:00,16.503754
2012-08-31 03:00:00,15.383495
2012-08-31 04:00:00,12.387673
2012-08-31 05:00:00,31.323347
2012-08-31 06:00:00,120.14544
2012-08-31 07:00:00,277.65625
2012-08-31 08:00:00,545.9021
2012-08-31 09:00:00,232.73225
2012-08-31 10:00:00,183.07953
2012-08-31 11:00:00,186.77876
2012-08-31 12:00:00,270.60663
2012-08-31 13:00:00,222.06262
2012-08-31 14:00:00,279.94897
2012-08-31 15:00:00,237.47339
2012-08-31 16:00:00,383.6007
2012-08-31 17:00:00,830.8936
2012-08-31 18:00:00,724.1139
2012-08-31 19:00:00,472.2911
2012-08-31 20:00:00,370.5641
2012-08-31 21:00:00,285.68787
2012-08-31 22:00:00,225.24022
2012-08-31 23:00:00,158.11499
2012-09-20 00:00:00,57.85124
2012-09-20 01:00:00,15.918923
2012-09-20 02:00:00,11.82832
2012-09-20 03:00:00,8.321239
2012-09-20 04:00:00,8.997782
2012-09-20 05:00:00,34.837433
2012-09-20 06:00:00,154.17038
2012-09-20 07:00:00,442.25006
2012-09-20 08:00:00,672.5277
2012-09-20 09:00:00,358.2385
2012-09-20 10:00:00,218.60262
2012-09-20 11:00:00,226.90202
2012-09-20 12:00:00,277.11526
2012-09-20 13:00:00,267.98593
2012-09-20 14:00:00,237.03467
2012-09-20 15:00:00,254.05353
2012-09-20 16:00:00,362.49628
2012-09-20 17:00:00,702.37445
2012-09-20 18:00:00,705.421
2012-09-20 19:00:00,514.8696
2012-09-20 20:00:00,331.80814
2012-09-20 21:00:00,281.83765
2012-09-20 22:00:00,170.26317
2012-09-20 23:00:00,111.78235
2012-09-21 00:00:00,51.36948
2012-09-21 01:00:00,25.72255
2012-09-21 02:00:00,17.423445
2012-09-21 03:00:00,11.242341
2012-09-21 04:00:00,15.290595
2012-09-21 05:00:00,39.631336
2012-09-21 06:00:00,152.51944
2012-09-21 07:00:00,449.5495
2012-09-21 08:00:00,590.31104
2012-09-21 09:00:00,262.20798
2012-09-21 10:00:00,225.90775
2012-09-21 11:00:00,246.5624
2012-09-21 12:00:00,252.54263
2012-09-21 13:00:00,233.22565
2012-09-21 14:00:00,231.58012
2012-09-21 15:00:00,230.3504
2012-09-21 16:00:00,328.2227
2012-09-21 17:00:00,706.9178
2012-09-21 18:00:00,705.5323
2012-09-21 19:00:00,524.45245
2012-09-21 20:00:00,331.33585
2012-09-21 21:00:00,272.93027
2012-09-21 22:00:00,178.41124
2012-09-21 23:00:00,116.452065
2012-09-22 00:00:00,141.50674
2012-09-22 01:00:00,110.571625
2012-09-22 02:00:00,78.027756
2012-09-22 03:00:00,42.16165
2012-09-22 04:00:00,21.059515
2012-09-22 05:00:00,29.48647
2012-09-22 06:00:00,30.253536
2012-09-22 07:00:00,59.295834
2012-09-22 08:00:00,138.55638
2012-09-22 09:00:00,252.68558
2012-09-22 10:00:00,379.6886
2012-09-22 11:00:00,448.54825
2012-09-22 12:00:00,479.9264
2012-09-22 13:00:00,484.45084
2012-09-22 14:00:00,479.603
2012-09-22 15:00:00,457.98746
2012-09-22 16:00:00,413.4532
2012-09-22 17:00:00,415.13998
2012-09-22 18:00:00,414.22443
2012-09-22 19:00:00,348.52188
2012-09-22 20:00:00,341.77896
2012-09-22 21:00:00,316.18518
2012-09-22 22:00:00,238.80504
2012-09-22 23:00:00,193.20155
2012-09-23 00:00:00,103.646034
2012-09-23 01:00:00,71.45926
2012-09-23 02:00:00,57.14475
2012-09-23 03:00:00,22.254827
2012-09-23 04:00:00,17.024164
2012-09-23 05:00:00,37.83504
2012-09-23 06:00:00,34.329693
2012-09-23 07:00:00,105.12504
2012-09-23 08:00:00,152.00742
2012-09-23 09:00:00,209.85278
2012-09-23 10:00:00,349.99908
2012-09-23 11:00:00,440.474
2012-09-23 12:00:00,491.88333
2012-09-23 13:00:00,527.1406
2012-09-23 14:00:00,523.93243
2012-09-23 15:00:00,529.65564
2012-09-23 16:00:00,457.98053
2012-09-23 17:00:00,463.04648
2012-09-23 18:00:00,404.25574
2012-09-23 19:00:00,304.6621
2012-09-23 20:00:00,234.86642
2012-09-23 21:00:00,168.79367
2012-09-23 22:00:00,203.27087
2012-09-23 23:00:00,112.27194
2012-09-24 00:00:00,43.134083
2012-09-24 01:00:00,17.078093
2012-09-24 02:00:00,9.684681
2012-09-24 03:00:00,13.869028
2012-09-24 04:00:00,9.424751
2012-09-24 05:00:00,37.771545
2012-09-24 06:00:00,173.44904
2012-09-24 07:00:00,407.8009
2012-09-24 08:00:00,687.43207
2012-09-24 09:00:00,333.43787
2012-09-24 10:00:00,223.73936
2012-09-24 11:00:00,224.35286
2012-09-24 12:00:00,304.3375
2012-09-24 13:00:00,246.66005
2012-09-24 14:00:00,207.32388
2012-09-24 15:00:00,218.28537
2012-09-24 16:00:00,416.32184
2012-09-24 17:00:00,689.71924
2012-09-24 18:00:00,681.32074
2012-09-24 19:00:00,454.39618
2012-09-24 20:00:00,343.65915
2012-09-24 21:00:00,274.18674
2012-09-24 22:00:00,227.32541
2012-09-24 23:00:00,132.55542
2012-09-25 00:00:00,39.4088
2012-09-25 01:00:00,16.658663
2012-09-25 02:00:00,8.50334
2012-09-25 03:00:00,10.674398
2012-09-25 04:00:00,8.41352
2012-09-25 05:00:00,31.913826
2012-09-25 06:00:00,137.35966
2012-09-25 07:00:00,403.7058
2012-09-25 08:00:00,643.43866
2012-09-25 09:00:00,357.83783
2012-09-25 10:00:00,217.25763
2012-09-25 11:00:00,222.69443
2012-09-25 12:00:00,282.47708
2012-09-25 13:00:00,276.8633
2012-09-25 14:00:00,265.11603
2012-09-25 15:00:00,300.90726
2012-09-25 16:00:00,427.59085
2012-09-25 17:00:00,685.2952
2012-09-25 18:00:00,665.97894
2012-09-25 19:00:00,451.48535
2012-09-25 20:00:00,341.44812
2012-09-25 21:00:00,264.91382
2012-09-25 22:00:00,232.33371
2012-09-25 23:00:00,164.72374
2012-09-26 00:00:00,67.91886
2012-09-26 01:00:00,53.512608
2012-09-26 02:00:00,37.185802
2012-09-26 03:00:00,37.580345
2012-09-26 04:00:00,12.533145
2012-09-26 05:00:00,38.693237
2012-09-26 06:00:00,140.43361
2012-09-26 07:00:00,400.12634
2012-09-26 08:00:00,611.573
2012-09-26 09:00:00,362.79178
2012-09-26 10:00:00,255.14812
2012-09-26 11:00:00,299.48117
2012-09-26 12:00:00,326.4582
2012-09-26 13:00:00,318.53275
2012-09-26 14:00:00,244.10205
2012-09-26 15:00:00,260.04913
2012-09-26 16:00:00,371.26703
2012-09-26 17:00:00,669.59064
2012-09-26 18:00:00,699.672
2012-09-26 19:00:00,460.552
2012-09-26 20:00:00,288.43515
2012-09-26 21:00:00,246.082
2012-09-26 22:00:00,126.7957
2012-09-26 23:00:00,117.12538
2012-09-27 00:00:00,46.159473
2012-09-27 01:00:00,22.995378
2012-09-27 02:00:00,17.448473
2012-09-27 03:00:00,9.389472
2012-09-27 04:00:00,14.080221
2012-09-27 05:00:00,25.06717
2012-09-27 06:00:00,107.366005
2012-09-27 07:00:00,378.2952
2012-09-27 08:00:00,603.35156
2012-09-27 09:00:00,321.88113
2012-09-27 10:00:00,232.30403
2012-09-27 11:00:00,213.0854
2012-09-27 12:00:00,264.45688
2012-09-27 13:00:00,235.74109
2012-09-27 14:00:00,209.71738
2012-09-27 15:00:00,237.63248
2012-09-27 16:00:00,445.6893
2012-09-27 17:00:00,780.07495
2012-09-27 18:00:00,691.4951
2012-09-27 19:00:00,414.5382
2012-09-27 20:00:00,391.73337
2012-09-27 21:00:00,165.06035
2012-09-27 22:00:00,117.83152
2012-09-27 23:00:00,79.111
2012-09-28 00:00:00,37.36415
2012-09-28 01:00:00,13.415827
2012-09-28 02:00:00,24.95423
2012-09-28 03:00:00,17.30504
2012-09-28 04:00:00,10.873015
2012-09-28 05:00:00,23.623583
2012-09-28 06:00:00,109.12878
2012-09-28 07:00:00,302.06345
2012-09-28 08:00:00,590.3775
2012-09-28 09:00:00,310.13516
2012-09-28 10:00:00,190.32796
2012-09-28 11:00:00,185.78131
2012-09-28 12:00:00,341.1441
2012-09-28 13:00:00,318.39984
2012-09-28 14:00:00,293.5135
2012-09-28 15:00:00,318.13922
2012-09-28 16:00:00,437.61755
2012-09-28 17:00:00,809.4141
2012-09-28 18:00:00,707.98724
2012-09-28 19:00:00,383.33612
2012-09-28 20:00:00,242.30194
2012-09-28 21:00:00,225.82384
2012-09-28 22:00:00,223.02197
2012-09-28 23:00:00,152.94249
2012-09-29 00:00:00,134.12257
2012-09-29 01:00:00,115.30942
2012-09-29 02:00:00,70.42399
2012-09-29 03:00:00,37.5989
2012-09-29 04:00:00,38.847237
2012-09-29 05:00:00,27.736414
2012-09-29 06:00:00,42.27552
2012-09-29 07:00:00,77.20807
2012-09-29 08:00:00,118.86225
2012-09-29 09:00:00,230.6661
2012-09-29 10:00:00,360.54816
2012-09-29 11:00:00,434.98712
2012-09-29 12:00:00,541.208
2012-09-29 13:00:00,540.587
2012-09-29 14:00:00,504.48367
2012-09-29 15:00:00,484.28073
2012-09-29 16:00:00,527.37177
2012-09-29 17:00:00,484.5099
2012-09-29 18:00:00,371.08386
2012-09-29 19:00:00,281.8611
2012-09-29 20:00:00,231.49313
2012-09-29 21:00:00,206.01715
2012-09-29 22:00:00,158.42848
2012-09-29 23:00:00,157.95299
2012-09-30 00:00:00,128.94626
2012-09-30 01:00:00,96.305885
2012-09-30 02:00:00,56.92069
2012-09-30 03:00:00,27.052351
2012-09-30 04:00:00,15.89761
2012-09-30 05:00:00,20.393513
2012-09-30 06:00:00,24.13122
2012-09-30 07:00:00,85.11098
2012-09-30 08:00:00,112.32422
2012-09-30 09:00:00,239.66225
2012-09-30 10:00:00,368.95334
2012-09-30 11:00:00,464.85248
2012-09-30 12:00:00,541.083
2012-09-30 13:00:00,555.87646
2012-09-30 14:00:00,526.2877
2012-09-30 15:00:00,584.1104
2012-09-30 16:00:00,601.33276
2012-09-30 17:00:00,508.6573
2012-09-30 18:00:00,368.02478
2012-09-30 19:00:00,158.95589
2012-09-30 20:00:00,110.95065
2012-09-30 21:00:00,153.4602
2012-09-30 22:00:00,125.65175
2012-09-30 23:00:00,104.956535
2012-10-20 00:00:00,115.68228
2012-10-20 01:00:00,72.50422
2012-10-20 02:00:00,52.15387
2012-10-20 03:00:00,18.75314
2012-10-20 04:00:00,12.252818
2012-10-20 05:00:00,16.644583
2012-10-20 06:00:00,26.729645
2012-10-20 07:00:00,93.67524
2012-10-20 08:00:00,118.102165
2012-10-20 09:00:00,251.45476
2012-10-20 10:00:00,369.72165
2012-10-20 11:00:00,450.79034
2012-10-20 12:00:00,467.7115
2012-10-20 13:00:00,484.26135
2012-10-20 14:00:00,435.16272
2012-10-20 15:00:00,429.21
2012-10-20 16:00:00,455.95813
